channel,Statistical Population,Statistical Population,Statistical Population,Statistical Population,Statistical Population
group,74e9a350-6611-ea11-a2be-f0921c167861,75e9a350-6611-ea11-a2be-f0921c167861,76e9a350-6611-ea11-a2be-f0921c167861,77e9a350-6611-ea11-a2be-f0921c167861,78e9a350-6611-ea11-a2be-f0921c167861
sim_id,74e9a350-6611-ea11-a2be-f0921c167861,75e9a350-6611-ea11-a2be-f0921c167861,76e9a350-6611-ea11-a2be-f0921c167861,77e9a350-6611-ea11-a2be-f0921c167861,78e9a350-6611-ea11-a2be-f0921c167861
0,1000,1000,1000,1000,1000
1,1000,1000,1000,1000,1000
2,1000,1000,1000,1000,1000
3,1000,1000,1000,1000,1000
4,1000,1000,1000,1000,1000
5,1000,1000,1000,1000,1000
6,1000,1000,1000,1000,1000
7,1001,1001,1001,1001,1001
8,1001,1001,1001,1001,1001
9,1002,1002,1003,1003,1003
10,1002,1002,1003,1003,1003
11,1002,1002,1004,1004,1004
12,1003,1003,1004,1004,1004
13,1003,1003,1004,1004,1004
14,1003,1003,1004,1005,1005
15,1003,1003,1004,1005,1005
16,1003,1003,1004,1005,1005
17,1003,1003,1004,1005,1005
18,1003,1003,1005,1005,1005
19,1003,1003,1005,1005,1005
20,1003,1003,1005,1005,1005
21,1003,1003,1005,1005,1005
22,1003,1003,1005,1005,1005
23,1003,1003,1007,1005,1005
24,1003,1003,1007,1005,1005
25,1004,1004,1007,1005,1005
26,1005,1005,1007,1005,1005
27,1005,1005,1007,1006,1006
28,1005,1005,1007,1007,1007
29,1006,1006,1007,1007,1007
30,1006,1006,1007,1007,1007
31,1006,1006,1007,1007,1007
32,1006,1006,1007,1007,1007
33,1006,1006,1007,1008,1008
34,1006,1006,1007,1008,1008
35,1006,1006,1007,1008,1008
36,1006,1006,1007,1008,1008
37,1006,1006,1007,1008,1008
38,1006,1006,1007,1008,1008
39,1006,1006,1008,1008,1008
40,1006,1006,1008,1009,1009
41,1007,1007,1009,1009,1009
42,1007,1007,1008,1009,1009
43,1007,1007,1008,1009,1009
44,1007,1007,1008,1010,1010
45,1007,1007,1009,1011,1011
46,1008,1008,1010,1011,1011
47,1008,1008,1010,1012,1012
48,1008,1008,1010,1012,1012
49,1008,1008,1010,1012,1012
50,1008,1008,1010,1012,1012
51,1008,1008,1010,1012,1012
52,1008,1008,1010,1013,1013
53,1008,1008,1010,1013,1013
54,1008,1008,1010,1014,1014
55,1008,1008,1010,1014,1014
56,1008,1008,1010,1014,1014
57,1008,1008,1011,1014,1014
58,1008,1008,1011,1014,1014
59,1008,1008,1011,1014,1014
60,1008,1008,1011,1014,1014
61,1008,1008,1011,1014,1014
62,1008,1008,1011,1014,1014
63,1008,1008,1011,1014,1014
64,1008,1008,1011,1014,1014
65,1008,1008,1011,1014,1014
66,1008,1008,1012,1015,1015
67,1008,1008,1013,1016,1016
68,1008,1008,1013,1016,1016
69,1008,1008,1013,1016,1016
70,1008,1008,1013,1016,1016
71,1008,1008,1013,1016,1016
72,1008,1008,1013,1016,1016
73,1008,1008,1013,1016,1016
74,1008,1008,1014,1017,1017
75,1008,1008,1014,1017,1017
76,1008,1008,1014,1018,1018
77,1008,1008,1014,1018,1018
78,1008,1008,1014,1018,1019
79,1008,1008,1014,1018,1019
80,1008,1008,1014,1018,1020
81,1008,1008,1014,1018,1020
82,1009,1009,1014,1018,1020
83,1009,1009,1014,1018,1020
84,1009,1009,1014,1018,1020
85,1009,1009,1014,1019,1020
86,1009,1009,1014,1020,1020
87,1010,1010,1014,1021,1020
88,1010,1010,1015,1021,1020
89,1010,1010,1015,1021,1020
90,1010,1010,1015,1021,1020
91,1011,1011,1016,1021,1020
92,1011,1011,1016,1021,1020
93,1011,1011,1016,1021,1020
94,1011,1011,1016,1021,1020
95,1012,1012,1016,1021,1020
96,1012,1012,1016,1021,1019
97,1012,1012,1016,1021,1019
98,1013,1013,1015,1021,1019
99,1013,1013,1015,1021,1019
100,1013,1013,1015,1022,1019
101,1013,1013,1016,1022,1019
102,1013,1013,1016,1022,1019
103,1013,1013,1017,1022,1020
104,1013,1013,1017,1022,1020
105,1013,1013,1017,1022,1020
106,1013,1013,1017,1022,1020
107,1013,1013,1017,1022,1021
108,1013,1013,1016,1022,1021
109,1013,1013,1016,1022,1021
110,1013,1013,1016,1022,1021
111,1013,1013,1016,1023,1021
112,1013,1013,1017,1023,1021
113,1013,1013,1017,1023,1021
114,1013,1013,1017,1023,1022
115,1013,1013,1017,1023,1022
116,1013,1013,1017,1024,1022
117,1013,1013,1018,1025,1022
118,1013,1013,1018,1025,1022
119,1013,1013,1018,1025,1023
120,1014,1014,1018,1025,1023
121,1014,1014,1018,1025,1023
122,1014,1014,1018,1025,1023
123,1014,1014,1018,1025,1023
124,1014,1014,1018,1025,1023
125,1016,1016,1018,1026,1026
126,1016,1016,1018,1027,1026
127,1016,1016,1018,1027,1026
128,1016,1016,1018,1027,1026
129,1017,1017,1018,1027,1026
130,1017,1017,1018,1027,1026
131,1018,1018,1018,1027,1026
132,1018,1018,1018,1027,1026
133,1018,1018,1018,1026,1026
134,1018,1018,1018,1026,1026
135,1018,1018,1018,1026,1026
136,1018,1018,1018,1026,1027
137,1018,1018,1018,1026,1027
138,1018,1018,1019,1027,1028
139,1018,1018,1019,1027,1028
140,1018,1018,1019,1027,1028
141,1018,1018,1019,1027,1028
142,1018,1018,1019,1027,1028
143,1018,1018,1019,1027,1028
144,1018,1018,1019,1027,1028
145,1018,1018,1019,1027,1028
146,1018,1018,1019,1027,1028
147,1018,1018,1019,1027,1028
148,1018,1018,1019,1027,1028
149,1018,1018,1019,1027,1029
150,1018,1018,1019,1027,1029
151,1018,1018,1019,1027,1029
152,1019,1019,1020,1027,1029
153,1019,1019,1020,1028,1029
154,1019,1019,1020,1028,1029
155,1019,1019,1021,1028,1029
156,1019,1019,1021,1028,1030
157,1019,1019,1021,1028,1030
158,1019,1019,1021,1028,1030
159,1019,1019,1021,1029,1030
160,1019,1019,1021,1029,1030
161,1019,1019,1023,1029,1030
162,1019,1019,1023,1029,1030
163,1019,1019,1023,1029,1031
164,1019,1019,1023,1029,1031
165,1020,1020,1023,1029,1031
166,1020,1020,1023,1029,1031
167,1020,1020,1023,1029,1031
168,1020,1020,1023,1030,1033
169,1021,1021,1023,1030,1034
170,1021,1021,1023,1030,1034
171,1021,1021,1023,1030,1035
172,1021,1021,1023,1030,1035
173,1022,1022,1023,1030,1035
174,1022,1022,1023,1030,1035
175,1022,1022,1024,1030,1035
176,1022,1022,1024,1030,1035
177,1023,1023,1024,1031,1035
178,1023,1023,1024,1031,1035
179,1023,1023,1024,1031,1035
180,1023,1023,1024,1031,1035
181,1023,1023,1024,1031,1035
182,1023,1023,1024,1031,1035
183,1023,1023,1024,1031,1035
184,1023,1023,1024,1032,1035
185,1023,1023,1024,1032,1036
186,1023,1023,1025,1033,1036
187,1023,1023,1025,1033,1036
188,1024,1024,1025,1033,1036
189,1024,1024,1025,1033,1036
190,1024,1024,1025,1033,1036
191,1024,1024,1025,1033,1036
192,1024,1024,1025,1033,1037
193,1024,1024,1025,1033,1037
194,1024,1024,1025,1033,1037
195,1024,1024,1025,1034,1037
196,1024,1024,1025,1034,1037
197,1024,1024,1025,1034,1037
198,1024,1024,1025,1034,1037
199,1024,1024,1025,1034,1037
200,1025,1025,1025,1034,1037
201,1025,1025,1025,1035,1038
202,1025,1025,1025,1035,1038
203,1025,1025,1025,1035,1038
204,1025,1025,1025,1035,1038
205,1025,1025,1025,1035,1038
206,1027,1027,1025,1035,1039
207,1027,1027,1025,1035,1039
208,1027,1027,1025,1035,1039
209,1027,1027,1025,1036,1039
210,1027,1027,1025,1037,1039
211,1027,1027,1025,1037,1040
212,1027,1027,1025,1037,1040
213,1027,1027,1025,1037,1040
214,1027,1027,1025,1037,1041
215,1027,1027,1025,1037,1041
216,1027,1027,1025,1037,1041
217,1027,1027,1025,1037,1042
218,1027,1027,1025,1037,1042
219,1027,1027,1025,1038,1042
220,1027,1027,1025,1038,1042
221,1027,1027,1025,1038,1042
222,1027,1027,1025,1038,1042
223,1028,1028,1025,1038,1042
224,1028,1028,1025,1038,1043
225,1028,1028,1025,1038,1044
226,1028,1028,1025,1038,1045
227,1028,1028,1025,1038,1045
228,1028,1028,1025,1038,1045
229,1028,1028,1025,1038,1045
230,1028,1028,1025,1038,1045
231,1028,1028,1025,1038,1045
232,1028,1028,1026,1038,1045
233,1028,1028,1026,1038,1045
234,1028,1028,1026,1038,1045
235,1028,1028,1026,1038,1045
236,1028,1028,1026,1039,1045
237,1028,1028,1026,1039,1045
238,1028,1028,1026,1039,1045
239,1028,1028,1026,1039,1046
240,1028,1028,1026,1039,1046
241,1028,1028,1026,1040,1046
242,1028,1028,1026,1040,1046
243,1028,1028,1026,1040,1046
244,1028,1028,1027,1040,1046
245,1028,1028,1027,1040,1046
246,1028,1028,1027,1040,1046
247,1028,1028,1027,1040,1046
248,1028,1028,1028,1040,1046
249,1028,1028,1028,1040,1047
250,1028,1028,1028,1040,1047
251,1028,1028,1028,1040,1047
252,1028,1028,1028,1040,1047
253,1028,1028,1028,1040,1047
254,1028,1028,1028,1040,1047
255,1028,1028,1028,1040,1047
256,1028,1028,1028,1040,1047
257,1028,1028,1028,1041,1047
258,1028,1028,1028,1041,1047
259,1028,1028,1028,1041,1047
260,1028,1028,1028,1041,1047
261,1028,1028,1028,1041,1047
262,1028,1028,1028,1041,1047
263,1028,1028,1029,1041,1047
264,1028,1028,1029,1041,1047
265,1028,1028,1029,1041,1047
266,1028,1028,1029,1042,1047
267,1028,1028,1029,1042,1047
268,1028,1028,1029,1042,1047
269,1028,1028,1029,1042,1047
270,1028,1028,1029,1042,1047
271,1028,1028,1030,1042,1047
272,1028,1028,1030,1042,1047
273,1028,1028,1030,1042,1048
274,1028,1028,1030,1042,1049
275,1028,1028,1030,1043,1049
276,1028,1028,1030,1044,1050
277,1028,1028,1030,1045,1050
278,1028,1028,1030,1045,1050
279,1028,1028,1030,1045,1050
280,1028,1028,1030,1045,1049
281,1028,1028,1030,1045,1049
282,1028,1028,1030,1045,1049
283,1028,1028,1030,1045,1049
284,1028,1028,1030,1045,1049
285,1028,1028,1030,1045,1049
286,1028,1028,1030,1045,1049
287,1028,1028,1030,1045,1050
288,1028,1028,1030,1046,1050
289,1028,1028,1030,1046,1051
290,1028,1028,1030,1046,1051
291,1028,1028,1030,1047,1051
292,1028,1028,1030,1047,1051
293,1029,1029,1030,1047,1051
294,1029,1029,1030,1047,1051
295,1029,1029,1030,1048,1051
296,1029,1029,1030,1049,1052
297,1029,1029,1030,1049,1052
298,1029,1029,1030,1049,1052
299,1029,1029,1030,1049,1052
300,1029,1029,1030,1049,1052
301,1029,1029,1030,1049,1052
302,1029,1029,1030,1049,1052
303,1029,1029,1030,1049,1052
304,1029,1029,1031,1051,1052
305,1029,1029,1032,1052,1052
306,1029,1029,1032,1052,1054
307,1029,1029,1032,1052,1054
308,1029,1029,1032,1053,1054
309,1029,1029,1032,1053,1055
310,1029,1029,1032,1054,1056
311,1029,1029,1032,1054,1057
312,1029,1029,1033,1054,1058
313,1029,1029,1033,1054,1058
314,1029,1029,1033,1054,1058
315,1030,1030,1033,1054,1058
316,1030,1030,1034,1054,1058
317,1030,1030,1034,1055,1059
318,1030,1030,1034,1055,1059
319,1030,1030,1036,1056,1059
320,1030,1030,1036,1056,1059
321,1030,1030,1036,1056,1059
322,1030,1030,1036,1056,1059
323,1030,1030,1037,1056,1060
324,1030,1030,1037,1056,1060
325,1030,1030,1037,1056,1060
326,1030,1030,1037,1057,1060
327,1030,1030,1038,1057,1060
328,1030,1030,1038,1057,1061
329,1030,1030,1038,1057,1061
330,1030,1030,1038,1057,1061
331,1030,1030,1039,1057,1062
332,1030,1030,1039,1057,1063
333,1030,1030,1039,1057,1063
334,1030,1030,1039,1057,1063
335,1030,1030,1039,1057,1063
336,1030,1030,1039,1057,1063
337,1030,1030,1039,1057,1063
338,1030,1030,1039,1057,1063
339,1030,1030,1039,1057,1063
340,1030,1030,1039,1057,1064
341,1030,1030,1039,1057,1064
342,1030,1030,1039,1057,1064
343,1031,1031,1039,1057,1064
344,1031,1031,1039,1057,1064
345,1031,1031,1040,1059,1066
346,1031,1031,1040,1059,1066
347,1031,1031,1040,1059,1066
348,1031,1031,1040,1059,1066
349,1031,1031,1040,1059,1066
350,1031,1031,1040,1059,1066
351,1031,1031,1040,1059,1066
352,1031,1031,1040,1058,1066
353,1031,1031,1040,1058,1067
354,1031,1031,1040,1058,1067
355,1031,1031,1041,1058,1067
356,1031,1031,1041,1057,1067
357,1031,1032,1041,1058,1067
358,1031,1032,1041,1058,1068
359,1031,1032,1041,1058,1068
360,1031,1032,1041,1058,1068
361,1031,1032,1041,1058,1068
